Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Europe,Moldova ,Personal Care,Online,L,06/01/2023,994028668,05/29/2011,5070,81.73,56.67,414371.1,287316.9,127054.2
Europe,Moldova ,Personal Care,Online,L,11/02/2020,994028669,10/22/2015,5070,81.73,56.67,414371.1,287316.9,127054.2
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,02/27/2020,994028670,11/24/2022,2117,205.7,117.11,435466.9,247921.87,187545.03
Sub-Saharan Africa,Niger,Personal Care,Online,H,07/23/2023,994028671,08/13/2012,3015,81.73,56.67,246415.95,170860.05,75555.9
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,08/03/2011,994028672,05/13/2020,948,651.21,524.96,617347.08,497662.08,119685.0
Europe,Austria,Cosmetics,Offline,H,06/11/2021,994028673,09/14/2018,2847,437.2,263.33,1244708.4,749700.51,495007.89
Australia and Oceania,Kiribati,Fruits,Online,M,10/10/2013,994028674,02/24/2012,5398,9.33,6.92,50363.34,37354.16,13009.18
Middle East and North Africa,Kuwait,Fruits,Online,M,12/16/2020,994028675,02/22/2011,522,9.33,6.92,4870.26,3612.24,1258.02
Asia,Bangladesh,Clothes,Online,L,07/20/2024,994028676,06/26/2022,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,10/10/2009,994028677,07/01/2024,8102,9.33,6.92,75591.66,56065.84,19525.82
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,03/24/2020,994028678,01/24/2020,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,10/04/2013,994028679,01/27/2009,2021,651.21,524.96,1316095.41,1060944.16,255151.25
North America,Mexico,Personal Care,Offline,M,01/17/2018,994028680,12/11/2023,5767,81.73,56.67,471336.91,326815.89,144521.02
Australia and Oceania,Australia,Office Supplies,Online,C,10/31/2013,994028681,01/14/2014,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Europe,Monaco,Baby Food,Offline,H,12/12/2016,994028682,11/28/2019,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Europe,Austria,Cosmetics,Offline,H,11/05/2017,994028683,06/27/2012,2847,437.2,263.33,1244708.4,749700.51,495007.89
Europe,Romania,Cosmetics,Online,H,12/12/2020,994028684,02/18/2022,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,08/25/2017,994028685,12/20/2021,3482,109.28,35.84,380512.96,124794.88,255718.08
Middle East and North Africa,Libya,Clothes,Offline,H,01/30/2016,994028686,11/03/2011,6116,109.28,35.84,668356.48,219197.44,449159.04
Sub-Saharan Africa,Niger,Personal Care,Online,H,09/25/2020,994028687,03/31/2020,3015,81.73,56.67,246415.95,170860.05,75555.9
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,06/14/2022,994028688,03/14/2016,5430,47.45,31.79,257653.5,172619.7,85033.8
Sub-Saharan Africa,Djibouti,Snacks,Online,M,03/01/2018,994028689,04/14/2019,7327,152.58,97.44,1117953.66,713942.88,404010.78
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,03/31/2020,994028690,01/12/2024,1485,154.06,90.93,228779.1,135031.05,93748.05
Australia and Oceania,Australia,Office Supplies,Online,C,07/22/2017,994028691,01/02/2022,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Asia,Turkmenistan,Office Supplies,Online,M,10/03/2009,994028692,07/21/2022,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Europe,Bulgaria,Clothes,Online,M,08/03/2022,994028693,03/15/2012,1673,109.28,35.84,182825.44,59960.32,122865.12
North America,Mexico,Personal Care,Offline,M,10/06/2024,994028694,08/06/2017,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,The Gambia,Meat,Online,M,05/03/2016,994028695,05/31/2015,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,05/04/2012,994028696,06/25/2015,2117,205.7,117.11,435466.9,247921.87,187545.03
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,11/01/2024,994028697,09/19/2018,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,03/08/2024,994028698,05/06/2021,1485,154.06,90.93,228779.1,135031.05,93748.05
Europe,Slovenia,Beverages,Offline,C,05/23/2016,994028699,07/21/2019,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,03/13/2012,994028700,05/16/2015,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Europe,Macedonia,Clothes,Offline,C,03/24/2023,994028701,04/20/2024,7842,109.28,35.84,856973.76,281057.28,575916.48
Europe,Monaco,Baby Food,Offline,H,06/21/2013,994028702,03/03/2023,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Europe,Switzerland,Personal Care,Online,M,05/07/2012,994028703,12/17/2011,273,81.73,56.67,22312.29,15470.91,6841.38
Sub-Saharan Africa,Niger,Personal Care,Online,H,09/01/2016,994028704,03/17/2021,3015,81.73,56.67,246415.95,170860.05,75555.9
Europe,Slovakia,Vegetables,Online,H,09/30/2022,994028705,07/16/2022,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,Lesotho,Fruits,Online,L,09/15/2009,994028706,11/16/2022,9606,9.33,6.92,89623.98,66473.52,23150.46
Sub-Saharan Africa,Zambia,Snacks,Online,L,06/18/2024,994028707,10/06/2010,4085,152.58,97.44,623289.3,398042.4,225246.9
Australia and Oceania,Kiribati,Fruits,Online,M,12/21/2020,994028708,10/08/2023,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,02/02/2010,994028709,09/27/2009,5741,47.45,31.79,272410.45,182506.39,89904.06
Middle East and North Africa,Lebanon,Clothes,Online,L,02/22/2012,994028710,01/15/2022,7884,109.28,35.84,861563.52,282562.56,579000.96
Europe,France,Cosmetics,Online,H,06/18/2012,994028711,05/18/2017,1815,437.2,263.33,793518.0,477943.95,315574.05
Europe,Macedonia,Clothes,Offline,C,09/09/2020,994028712,09/07/2011,7842,109.28,35.84,856973.76,281057.28,575916.48
Middle East and North Africa,Lebanon,Clothes,Online,L,04/25/2013,994028713,12/19/2013,7884,109.28,35.84,861563.52,282562.56,579000.96
Central America and the Caribbean,Honduras,Snacks,Online,L,10/26/2016,994028714,08/15/2020,2225,152.58,97.44,339490.5,216804.0,122686.5
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,05/02/2020,994028715,07/06/2017,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Europe,Norway,Baby Food,Online,L,05/27/2014,994028716,04/06/2015,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Asia,Turkmenistan,Office Supplies,Online,M,11/02/2018,994028717,12/21/2014,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Australia and Oceania,Kiribati,Fruits,Online,M,04/17/2011,994028718,11/04/2019,5398,9.33,6.92,50363.34,37354.16,13009.18
Australia and Oceania,Samoa ,Cosmetics,Online,H,07/31/2023,994028719,08/19/2022,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,09/25/2018,994028720,03/07/2023,1485,154.06,90.93,228779.1,135031.05,93748.05
Sub-Saharan Africa,The Gambia,Meat,Online,M,09/12/2020,994028721,03/19/2022,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Europe,Bulgaria,Office Supplies,Online,M,05/15/2021,994028722,08/03/2018,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,11/25/2010,994028723,07/19/2022,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Mali,Clothes,Online,M,10/30/2017,994028724,01/23/2023,888,109.28,35.84,97040.64,31825.92,65214.72
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,12/13/2017,994028725,10/06/2023,8102,9.33,6.92,75591.66,56065.84,19525.82
Sub-Saharan Africa,Mali,Clothes,Online,M,09/30/2021,994028726,01/01/2013,888,109.28,35.84,97040.64,31825.92,65214.72
Central America and the Caribbean,Belize,Clothes,Offline,M,11/26/2010,994028727,01/08/2023,5498,109.28,35.84,600821.44,197048.32,403773.12
Australia and Oceania,New Zealand,Fruits,Online,H,05/14/2018,994028728,08/08/2015,2187,9.33,6.92,20404.71,15134.04,5270.67
Europe,United Kingdom,Household,Online,L,08/17/2010,994028729,07/26/2016,282,668.27,502.54,188452.14,141716.28,46735.86
Australia and Oceania,Australia,Beverages,Offline,H,11/25/2020,994028730,09/02/2014,9389,47.45,31.79,445508.05,298476.31,147031.74
Europe,France,Cosmetics,Online,H,11/22/2014,994028731,10/10/2009,1815,437.2,263.33,793518.0,477943.95,315574.05
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,03/13/2020,994028732,12/26/2014,9379,47.45,31.79,445033.55,298158.41,146875.14
Australia and Oceania,Australia,Beverages,Offline,H,03/30/2022,994028733,05/13/2019,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,04/19/2024,994028734,01/23/2024,5559,255.28,159.42,1419101.52,886215.78,532885.74
Asia,Bangladesh,Clothes,Online,L,02/01/2022,994028735,10/27/2011,8263,109.28,35.84,902980.64,296145.92,606834.72
Asia,Bangladesh,Clothes,Online,L,09/13/2015,994028736,06/11/2013,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,05/04/2013,994028737,07/14/2020,4477,437.2,263.33,1957344.4,1178928.41,778415.99
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,11/04/2017,994028738,01/18/2022,1485,154.06,90.93,228779.1,135031.05,93748.05
Middle East and North Africa,Iran,Cosmetics,Online,H,06/13/2011,994028739,04/18/2013,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Asia,Myanmar,Household,Offline,H,04/28/2010,994028740,11/10/2022,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Europe,United Kingdom,Household,Online,L,09/20/2023,994028741,08/18/2013,282,668.27,502.54,188452.14,141716.28,46735.86
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,01/21/2021,994028742,04/21/2021,8102,9.33,6.92,75591.66,56065.84,19525.82
Asia,Turkmenistan,Household,Offline,L,05/05/2009,994028743,09/07/2009,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Asia,Myanmar,Household,Offline,H,03/22/2024,994028744,09/30/2021,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Europe,Russia,Office Supplies,Offline,L,03/28/2009,994028745,02/12/2019,1779,651.21,524.96,1158502.59,933903.84,224598.75
Middle East and North Africa,Iran,Cosmetics,Online,H,04/09/2014,994028746,03/20/2011,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Middle East and North Africa,Libya,Clothes,Offline,H,02/23/2015,994028747,02/18/2023,6116,109.28,35.84,668356.48,219197.44,449159.04
Asia,Laos,Vegetables,Offline,C,01/22/2021,994028748,06/17/2009,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Austria,Cosmetics,Offline,H,11/10/2011,994028749,12/09/2018,2847,437.2,263.33,1244708.4,749700.51,495007.89
Sub-Saharan Africa,Senegal,Cereal,Online,H,06/30/2015,994028750,08/04/2010,6593,205.7,117.11,1356180.1,772106.23,584073.87
Australia and Oceania,East Timor,Meat,Online,L,05/15/2014,994028751,05/05/2009,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Asia,Sri Lanka,Cosmetics,Offline,M,08/29/2011,994028752,11/21/2015,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Zambia,Snacks,Online,L,10/29/2024,994028753,04/23/2023,4085,152.58,97.44,623289.3,398042.4,225246.9
Europe,Macedonia,Clothes,Offline,C,11/22/2018,994028754,12/30/2016,7842,109.28,35.84,856973.76,281057.28,575916.48
Australia and Oceania,Solomon Islands,Baby Food,Online,C,06/14/2018,994028755,09/02/2011,2974,255.28,159.42,759202.72,474115.08,285087.64
Australia and Oceania,Australia,Beverages,Offline,H,11/30/2022,994028756,03/19/2020,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,05/04/2023,994028757,02/20/2022,8656,81.73,56.67,707454.88,490535.52,216919.36
Middle East and North Africa,Lebanon,Clothes,Online,L,01/09/2013,994028758,11/13/2014,7884,109.28,35.84,861563.52,282562.56,579000.96
North America,Mexico,Personal Care,Offline,L,02/26/2016,994028759,07/18/2015,6422,81.73,56.67,524870.06,363934.74,160935.32
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,09/14/2017,994028760,11/08/2012,1705,437.2,263.33,745426.0,448977.65,296448.35
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,09/07/2024,994028761,09/03/2016,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,03/23/2021,994028762,04/07/2016,8102,9.33,6.92,75591.66,56065.84,19525.82
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,06/09/2014,994028763,11/06/2014,5430,47.45,31.79,257653.5,172619.7,85033.8
Australia and Oceania,Fiji,Clothes,Offline,C,06/14/2014,994028764,04/26/2018,9905,109.28,35.84,1082418.4,354995.2,727423.2
Asia,Turkmenistan,Office Supplies,Online,M,09/18/2017,994028765,06/28/2011,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Sub-Saharan Africa,Mali,Fruits,Online,L,03/16/2012,994028766,04/12/2010,5822,9.33,6.92,54319.26,40288.24,14031.02
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,11/11/2017,994028767,08/10/2024,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,10/03/2010,994028768,08/17/2021,1485,154.06,90.93,228779.1,135031.05,93748.05
Middle East and North Africa,Iran,Cosmetics,Online,H,09/29/2014,994028769,04/15/2024,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,01/26/2024,994028770,07/14/2020,7637,9.33,6.92,71253.21,52848.04,18405.17
Central America and the Caribbean,Honduras,Household,Offline,H,04/13/2018,994028771,11/15/2021,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,11/14/2021,994028772,09/06/2009,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Lesotho,Fruits,Online,L,10/21/2015,994028773,02/11/2013,9606,9.33,6.92,89623.98,66473.52,23150.46
Australia and Oceania,Samoa ,Cosmetics,Online,H,11/28/2016,994028774,12/26/2014,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Australia and Oceania,Kiribati,Fruits,Online,M,09/10/2014,994028775,01/29/2024,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Senegal,Cereal,Online,H,05/19/2023,994028776,07/03/2009,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Zambia,Snacks,Online,L,09/18/2012,994028777,01/01/2012,4085,152.58,97.44,623289.3,398042.4,225246.9
Australia and Oceania,New Zealand,Fruits,Online,H,07/29/2010,994028778,09/04/2022,2187,9.33,6.92,20404.71,15134.04,5270.67
Asia,Myanmar,Household,Offline,H,01/12/2014,994028779,02/29/2020,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Australia and Oceania,East Timor,Meat,Online,L,07/02/2024,994028780,07/21/2024,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Sub-Saharan Africa,Djibouti,Snacks,Online,M,06/11/2024,994028781,02/24/2018,7327,152.58,97.44,1117953.66,713942.88,404010.78
Europe,Albania,Clothes,Online,C,03/26/2016,994028782,08/28/2009,2269,109.28,35.84,247956.32,81320.96,166635.36
Sub-Saharan Africa,The Gambia,Meat,Online,M,03/15/2016,994028783,04/10/2023,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,03/24/2012,994028784,04/12/2018,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,06/06/2024,994028785,11/07/2015,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,04/28/2016,994028786,10/07/2019,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Sub-Saharan Africa,The Gambia,Meat,Online,M,03/02/2015,994028787,09/21/2012,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Europe,Switzerland,Cosmetics,Offline,M,01/14/2010,994028788,10/29/2023,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Europe,Slovenia,Beverages,Offline,C,09/23/2021,994028789,05/16/2009,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Mozambique,Household,Offline,L,07/25/2016,994028790,01/04/2010,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Europe,Norway,Beverages,Offline,C,04/06/2017,994028791,04/19/2021,5124,47.45,31.79,243133.8,162891.96,80241.84
Central America and the Caribbean,Belize,Clothes,Offline,M,06/16/2022,994028792,08/01/2013,5498,109.28,35.84,600821.44,197048.32,403773.12
Australia and Oceania,Samoa ,Cosmetics,Online,H,12/01/2020,994028793,04/12/2019,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Europe,Macedonia,Clothes,Offline,C,10/23/2011,994028794,11/15/2019,7842,109.28,35.84,856973.76,281057.28,575916.48
Europe,France,Cosmetics,Online,H,11/12/2009,994028795,01/22/2017,1815,437.2,263.33,793518.0,477943.95,315574.05
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,03/14/2009,994028796,11/03/2010,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,10/08/2012,994028797,04/04/2015,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,Switzerland,Cosmetics,Offline,M,01/24/2011,994028798,05/03/2016,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,01/20/2009,994028799,12/15/2019,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Zambia,Snacks,Online,L,11/05/2017,994028800,01/25/2019,4085,152.58,97.44,623289.3,398042.4,225246.9
Asia,Laos,Vegetables,Offline,C,05/03/2013,994028801,08/20/2015,3732,154.06,90.93,574951.92,339350.76,235601.16
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,10/30/2016,994028802,02/10/2017,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Australia and Oceania,Australia,Office Supplies,Online,C,01/10/2015,994028803,09/03/2012,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Australia and Oceania,Australia,Beverages,Offline,H,12/05/2022,994028804,10/22/2018,9389,47.45,31.79,445508.05,298476.31,147031.74
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,02/05/2015,994028805,12/27/2015,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Europe,Monaco,Baby Food,Offline,H,02/10/2017,994028806,12/21/2009,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,08/09/2014,994028807,03/16/2013,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Asia,Sri Lanka,Cosmetics,Offline,M,03/26/2012,994028808,07/03/2015,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,03/25/2009,994028809,07/22/2018,3482,109.28,35.84,380512.96,124794.88,255718.08
Asia,Turkmenistan,Office Supplies,Online,M,09/22/2019,994028810,06/03/2011,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Europe,Russia,Office Supplies,Offline,L,02/14/2014,994028811,03/17/2011,1779,651.21,524.96,1158502.59,933903.84,224598.75
Asia,Turkmenistan,Household,Offline,L,05/30/2013,994028812,01/21/2021,3830,668.27,502.54,2559474.1,1924728.2,634745.9
North America,Mexico,Household,Offline,C,07/06/2009,994028813,06/16/2009,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Europe,Norway,Beverages,Offline,C,12/17/2011,994028814,11/24/2019,5124,47.45,31.79,243133.8,162891.96,80241.84
Central America and the Caribbean,Belize,Clothes,Offline,M,08/17/2010,994028815,07/21/2023,5498,109.28,35.84,600821.44,197048.32,403773.12
Middle East and North Africa,Syria,Fruits,Online,L,04/14/2023,994028816,05/29/2020,3784,9.33,6.92,35304.72,26185.28,9119.44
Europe,Switzerland,Cosmetics,Offline,M,06/21/2015,994028817,02/13/2016,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,03/21/2019,994028818,09/12/2015,7637,9.33,6.92,71253.21,52848.04,18405.17
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,03/01/2023,994028819,10/22/2024,4063,205.7,117.11,835759.1,475817.93,359941.17
North America,Mexico,Personal Care,Offline,M,02/15/2010,994028820,05/19/2024,5767,81.73,56.67,471336.91,326815.89,144521.02
Europe,Iceland,Cosmetics,Online,C,09/07/2016,994028821,07/24/2018,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Sub-Saharan Africa,Senegal,Cereal,Online,H,10/07/2023,994028822,12/03/2012,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Mozambique,Household,Offline,L,04/02/2023,994028823,09/15/2020,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Sub-Saharan Africa,Kenya,Vegetables,Online,L,06/01/2012,994028824,11/26/2013,6457,154.06,90.93,994765.42,587135.01,407630.41
Europe,Austria,Cosmetics,Offline,H,04/04/2022,994028825,10/20/2023,2847,437.2,263.33,1244708.4,749700.51,495007.89
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,12/14/2009,994028826,07/20/2015,1485,154.06,90.93,228779.1,135031.05,93748.05
Europe,Romania,Cosmetics,Online,H,10/01/2017,994028827,10/27/2022,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
North America,Mexico,Personal Care,Offline,L,03/15/2017,994028828,10/24/2020,6422,81.73,56.67,524870.06,363934.74,160935.32
